,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
94744,53511,SN,2020bol,114.66551511429,28.6528565,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-31 04:41:28.000,19.35,110,g,2020-02-01 05:30:00,ZTF20aakfofq,2020-02-01 05:30:01,2020-02-01 05:30:01,SN 2020bol,ZTF20aakfofq
94753,53502,SN,2020boc,104.6084955,14.663295,0.04987,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-31 04:52:31.000,19.6782,110,g,2020-01-31 22:50:45,"ZTF18adcdcrd, ATLAS20osp",2020-01-31 22:50:47,2020-01-31 22:50:47,SN 2020boc,"ZTF18adcdcrd, ATLAS20osp"
94796,53458,SN,2020bmk,65.4829478304,-27.0215533829,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-31 05:13:55.000,18.766,72,orange,2020-01-31 10:33:06,"ATLAS20evd, ZTF20aajystl, ZTF20aajhnnf, PS20zm",2020-01-31 10:33:07,2020-01-31 10:33:07,SN 2020bmk,"ATLAS20evd, ZTF20aajystl, ZTF20aajhnnf, PS20zm"
94807,53447,SN,2020blz,85.616252975,-21.277617775,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 04:30:43.000,19.79,110,g,2020-01-31 00:19:01,ZTF20aaivvwa,2020-01-31 00:19:03,2020-01-31 00:19:03,SN 2020blz,ZTF20aaivvwa
94819,53435,SN,2020bln,226.167,35.949981,0.04594,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2020-01-30 12:56:58.000,19.903,110,g,2020-01-30 21:34:47,"ZTF20aakodiq, Gaia20ayg, PS20ajk",2020-01-30 21:34:48,2020-01-30 21:34:48,SN 2020bln,"ZTF20aakodiq, Gaia20ayg, PS20ajk"
94824,53430,SN,2020bli,174.87380375,23.93368535,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-26 09:04:07.000,19.8,110,g,2020-01-30 20:29:45,ZTF20aahzyep,2020-01-30 20:29:46,2020-01-30 20:29:46,SN 2020bli,ZTF20aahzyep
94869,53385,SN,2020bka,190.43526716,17.5788511,0.117,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-23 10:37:28.000,20.49,110,g,2020-01-30 12:29:40,ZTF20aahgmud,2020-01-30 12:29:41,2020-01-30 12:29:41,SN 2020bka,ZTF20aahgmud
94886,53368,SN,2020bjj,170.21974313514,53.823254237838,0.113,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2020-01-30 07:48:40.000,19.42,111,r,2020-01-30 10:29:26,"ZTF18aavrmlf, ZTF20aaicyhi",2020-01-30 10:29:27,2020-01-30 10:29:27,SN 2020bjj,"ZTF18aavrmlf, ZTF20aaicyhi"
94888,53366,SN,2020bjh,154.240196625,-25.1811038,0.04212,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-30 08:33:44.000,17.32,111,r,2020-01-30 09:29:32,ZTF20aakndsn,2020-01-30 09:29:34,2020-01-30 09:29:34,SN 2020bjh,ZTF20aakndsn
94889,53365,SN,2020bjg,175.579168881,44.9620251671,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-30 08:17:32.000,19.74,111,r,2020-01-30 09:29:32,"ZTF20aakbtyz, PS20vc",2020-01-30 09:29:34,2020-01-30 09:29:34,SN 2020bjg,"ZTF20aakbtyz, PS20vc"
94895,53359,SN,2020bja,108.453982625,35.836356525,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-27 05:15:12.000,19.96,111,r,2020-01-30 05:29:27,ZTF20aairvsi,2020-01-30 05:29:30,2020-01-30 05:29:30,SN 2020bja,ZTF20aairvsi
94896,53358,SN,2020biz,106.823703925,43.316480375,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-28 04:27:21.000,19.84,110,g,2020-01-30 05:29:27,ZTF18aadzfso,2020-01-30 05:29:29,2020-01-30 05:29:29,SN 2020biz,ZTF18aadzfso
94918,53336,SN,2020bid,301.870333,51.8708,0.02723,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-01-27 22:20:38.000,16.76,75,G,2020-01-29 10:16:49,"Gaia20amf, ZTF20aanaeev",2020-01-29 10:16:50,2020-01-29 10:16:50,SN 2020bid,"Gaia20amf, ZTF20aanaeev"
94929,53325,SN,2020bhs,32.121208,11.234861,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-26 02:39:58.000,19.83,111,r,2020-01-29 03:45:39,"ZTF20aahtjat, Gaia20aud",2020-01-29 03:45:40,2020-01-29 03:45:40,SN 2020bhs,"ZTF20aahtjat, Gaia20aud"
95004,53250,SN,2020bev,251.7498531125,15.5852672125,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-25 12:53:04.000,19.17,111,r,2020-01-28 13:45:53,ZTF20aaifyvz,2020-01-28 13:45:57,2020-01-28 13:45:57,SN 2020bev,ZTF20aaifyvz
95023,53230,SN,2020bec,179.99275,4.921781,0.0732,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-25 12:09:55.000,20.04,111,r,2020-01-28 08:45:30,"ZTF20aaifkyj, ATLAS20eua, Gaia20aow",2020-01-28 08:45:36,2020-01-28 08:45:36,SN 2020bec,"ZTF20aaifkyj, ATLAS20eua, Gaia20aow"
95030,53220,SN,2020bds,10.189583,8.991019,0.0663,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 02:45:36.000,18.62,111,r,2020-01-28 03:05:53,"ZTF20aahirqq, Gaia20arm",2020-01-28 03:05:53,2020-01-28 03:05:53,SN 2020bds,"ZTF20aahirqq, Gaia20arm"
95032,53218,SN,2020bdq,125.4719323,-23.4826041,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 07:00:28.000,19.6,111,r,2020-01-28 03:00:17,ZTF20aahmvfw,2020-01-28 03:00:18,2020-01-28 03:00:18,SN 2020bdq,ZTF20aahmvfw
95043,53207,SN,2020bdf,43.949301875,15.1003244,0.035,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-27 02:56:59.000,18.3834,111,r,2020-01-27 22:50:37,"ZTF20aaivjce, ATLAS20eqr",2020-01-27 22:50:41,2020-01-27 22:50:41,SN 2020bdf,"ZTF20aaivjce, ATLAS20eqr"
95065,53185,SN,2020bcm,12.837417,25.004631,0.075,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-27 05:52:48.000,19.156,71,cyan,2020-01-27 13:28:00,"ATLAS20eez, ZTF20aaiihky, Gaia20arb",2020-01-27 13:28:00,2020-01-27 13:28:00,SN 2020bcm,"ATLAS20eez, ZTF20aaiihky, Gaia20arb"
95091,53155,SN,2020bbi,128.160595517,-4.2860111135,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 05:35:08.000,19.17,110,g,2020-01-27 08:45:13,"ZTF20aahjymt, PS20bkp",2020-01-27 08:45:14,2020-01-27 08:45:14,SN 2020bbi,"ZTF20aahjymt, PS20bkp"
95097,53148,SN,2020bbb,48.23654195,-11.628765075,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 03:21:24.000,20.21,111,r,2020-01-27 03:45:13,ZTF20aahtral,2020-01-27 03:45:19,2020-01-27 03:45:19,SN 2020bbb,ZTF20aahtral
95139,53106,SN,2020azn,141.918497659,35.5300832563,0.14,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2020-01-26 13:56:38.000,20.33,21,g,2020-01-26 18:55:10,"PS20ji, ZTF20aaichor",2020-01-26 18:55:11,2020-01-26 18:55:11,SN 2020azn,"PS20ji, ZTF20aaichor"
95171,53074,SN,2020ayh,290.284,43.328669,0.017,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-01-25 04:19:12.000,15.64,75,G,2020-01-26 12:27:44,"Gaia20ale, ZTF20aanadlu, ATLAS20ghu",2020-01-26 12:27:45,2020-01-26 12:27:45,SN 2020ayh,"Gaia20ale, ZTF20aanadlu, ATLAS20ghu"
95190,53055,SN,2020axo,172.00015713333,16.607431933333,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-23 10:34:51.000,19.98,110,g,2020-01-26 09:45:05,ZTF20aahggbm,2020-01-26 09:45:06,2020-01-26 09:45:06,SN 2020axo,ZTF20aahggbm
95194,53051,SN,2020axk,144.131383247,59.4045080388,0.04113,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 05:49:13.000,20.42,110,g,2020-01-26 06:45:00,"ZTF20aahkgcz, PS20aqy",2020-01-26 06:45:02,2020-01-26 06:45:02,SN 2020axk,"ZTF20aahkgcz, PS20aqy"
95221,53024,SN,2020awr,195.221042,62.795981,0.07656,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-01-23 10:49:41.000,20.38,110,g,2020-01-25 18:16:46,"ZTF20aahptds, Gaia20apd",2020-01-25 18:16:46,2020-01-25 18:16:46,SN 2020awr,"ZTF20aahptds, Gaia20apd"
95238,53007,SN,2020awa,255.3861303125,27.9427173125,0.03386,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-25 12:50:29.000,17.6355,111,r,2020-01-25 16:33:36,"ZTF20aaifyrs, ATLAS20cvr",2020-01-25 16:33:48,2020-01-25 16:33:48,SN 2020awa,"ZTF20aaifyrs, ATLAS20cvr"
95244,53001,SN,2020avu,258.3405,43.901781,0.055,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-25 12:48:30.000,17.914,111,r,2020-01-25 16:33:36,"ZTF20aaifyab, Gaia20bcd",2020-01-25 16:33:46,2020-01-25 16:33:46,SN 2020avu,"ZTF20aaifyab, Gaia20bcd"
95258,52987,SN,2020avg,173.5255,-9.021781,0.0367,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-25 07:34:20.000,17.8924,111,r,2020-01-25 16:33:36,"ZTF20aaiawlj, Gaia20ann",2020-01-25 16:33:41,2020-01-25 16:33:41,SN 2020avg,"ZTF20aaiawlj, Gaia20ann"
95278,52966,SN,2020aul,179.823767285,-0.431939716848,0.093,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-25 09:33:47.000,19.07,110,g,2020-01-25 12:44:47,"ZTF20aaideho, PS20bkb",2020-01-25 12:44:51,2020-01-25 12:44:51,SN 2020aul,"ZTF20aaideho, PS20bkb"
95291,52950,SN,2020atv,151.274967426,-12.1265766291,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-25 07:01:25.000,18.85,111,r,2020-01-25 09:44:49,"ZTF20aahzyml, PS20is",2020-01-25 09:44:50,2020-01-25 09:44:50,SN 2020atv,"ZTF20aahzyml, PS20is"
95319,52920,SN,2020ass,241.8339399,37.02514965,0.1,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-24 10:47:42.000,19.22,110,g,2020-01-24 21:45:20,ZTF20aahqcup,2020-01-24 21:45:25,2020-01-24 21:45:25,SN 2020ass,ZTF20aahqcup
95321,52918,SN,2020asq,245.442917,50.7278,0.055,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 12:23:21.000,20.33,111,r,2020-01-24 21:45:20,"ZTF20aahpwym, ATLAS20dcq, Gaia20bbx",2020-01-24 21:45:22,2020-01-24 21:45:22,SN 2020asq,"ZTF20aahpwym, ATLAS20dcq, Gaia20bbx"
95335,52904,SN,2020ase,225.232423021,8.58024235092,0.0555,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-24 10:37:55.000,19.1376,110,g,2020-01-24 21:06:40,"ZTF20aahqbib, ATLAS20eni, PS20ewk",2020-01-24 21:06:52,2020-01-24 21:06:52,SN 2020ase,"ZTF20aahqbib, ATLAS20eni, PS20ewk"
95339,52900,SN,2020asa,215.8833833,17.44956355,0.0528,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-24 10:28:37.000,18.4807,110,g,2020-01-24 21:06:40,ZTF20aahpxzz,2020-01-24 21:06:50,2020-01-24 21:06:50,SN 2020asa,ZTF20aahpxzz
95351,52888,SN,2020aro,89.7644511,-21.01881625,0.056,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-24 05:01:20.000,18.1547,110,g,2020-01-24 21:06:40,"ZTF20aahapsq, ATLAS20dxs",2020-01-24 21:06:46,2020-01-24 21:06:46,SN 2020aro,"ZTF20aahapsq, ATLAS20dxs"
95353,52886,SN,2020arm,1.638,3.268669,0.044,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2020-01-24 03:40:35.000,18.0221,110,g,2020-01-24 21:06:40,"ZTF20aahirkk, Gaia20apl",2020-01-24 21:06:45,2020-01-24 21:06:45,SN 2020arm,"ZTF20aahirkk, Gaia20apl"
95356,52883,SN,2020arj,355.56875678333,33.071149316667,0.068,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-24 02:59:04.000,19.389,111,r,2020-01-24 21:06:40,"ZTF20aahidaa, ATLAS20ecn",2020-01-24 21:06:44,2020-01-24 21:06:44,SN 2020arj,"ZTF20aahidaa, ATLAS20ecn"
95378,52861,SN,2020aqo,130.489623725,-17.912512475,0.067,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-11 08:15:21.000,19.07,111,r,2020-01-24 13:37:38,ZTF20aaeujsk,2020-01-24 13:37:40,2020-01-24 13:37:40,SN 2020aqo,ZTF20aaeujsk
95383,52856,SN,2020aqj,228.451761175,8.331256225,0.0761,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 11:05:16.000,18.78,110,g,2020-01-24 13:28:12,ZTF20aaghoqz,2020-01-24 13:28:13,2020-01-24 13:28:13,SN 2020aqj,ZTF20aaghoqz
95390,52849,SN,2020aqd,178.307625,-7.70895,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-22 12:17:16.000,19.081,71,cyan,2020-01-24 10:57:39,"ATLAS20ckz, ZTF20aaidnyk, Gaia20aox, PS20aco",2020-01-24 10:57:40,2020-01-24 10:57:40,SN 2020aqd,"ATLAS20ckz, ZTF20aaidnyk, Gaia20aox, PS20aco"
95393,52846,SN,2020aqa,17.31984624,2.20091336,0.043,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-24 06:14:24.000,18.51,72,orange,2020-01-24 10:46:46,"ATLAS20cgg, ZTF20aahidph",2020-01-24 10:46:46,2020-01-24 10:46:46,SN 2020aqa,"ATLAS20cgg, ZTF20aahidph"
95408,52831,SN,2020apm,82.460319142857,77.902082385714,0.123,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-01-13 02:37:39.000,19.707,110,g,2020-01-23 21:00:43,"ZTF20aafwyfk, ATLAS20cxn",2020-01-23 21:00:44,2020-01-23 21:00:44,SN 2020apm,"ZTF20aafwyfk, ATLAS20cxn"
95439,52800,SN,2020aoi,181.394917,61.923539,0.033,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-23 09:53:00.000,19.4665,110,g,2020-01-23 18:24:46,"ZTF20aahfobk, ATLAS20eng, Gaia20aqg, MASTER OT J120534.90+615525.7",2020-01-23 18:24:55,2020-01-23 18:24:55,SN 2020aoi,"ZTF20aahfobk, ATLAS20eng, Gaia20aqg, MASTER OT J120534.90+615525.7"
95452,52787,SN,2020anv,41.671972566667,7.754506,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-23 03:39:23.000,18.9981,110,g,2020-01-23 18:24:46,ZTF20aagzqsb,2020-01-23 18:24:51,2020-01-23 18:24:51,SN 2020anv,ZTF20aagzqsb
95457,52781,SN,2020anp,10.611796325,44.3489367,0.085,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-23 02:11:10.000,19.899,111,r,2020-01-23 18:24:46,"ZTF20aagzzbi, ATLAS20cxe",2020-01-23 18:24:49,2020-01-23 18:24:49,SN 2020anp,"ZTF20aagzzbi, ATLAS20cxe"
95474,52763,SN,2020amy,25.848292,13.5087,0.044794,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-23 05:38:24.000,19.23,71,cyan,2020-01-23 10:39:28,"ATLAS20cnh, ZTF20aagyuvy, PS20ja, Gaia20atm",2020-01-23 10:39:29,2020-01-23 10:39:29,SN 2020amy,"ATLAS20cnh, ZTF20aagyuvy, PS20ja, Gaia20atm"
95475,52762,SN,2020amx,148.570676375,51.6812205119,0.049,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-23 07:00:27.000,19.32,111,r,2020-01-23 08:49:14,"ZTF20aahdwze, ATLAS20dyc, PS20blo",2020-01-23 08:49:16,2020-01-23 08:49:16,SN 2020amx,"ZTF20aahdwze, ATLAS20dyc, PS20blo"
95479,52758,SN,2020amt,113.68212057143,18.042491714286,0.045,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-23 05:10:57.000,19.5,110,g,2020-01-23 06:47:55,"ZTF20aahaxjl, ATLAS20cop",2020-01-23 06:47:56,2020-01-23 06:47:56,SN 2020amt,"ZTF20aahaxjl, ATLAS20cop"
95514,52720,SN,2020alm,253.006167,23.539681,0.05997,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-01-19 10:43:40.000,17.6,75,G,2020-01-22 16:45:29,"Gaia20ajg, ATLAS20clm, ZTF20aaifyfx",2020-01-22 16:45:31,2020-01-22 16:45:31,SN 2020alm,"Gaia20ajg, ATLAS20clm, ZTF20aaifyfx"
95521,52713,SN,2020alf,191.79325,29.575939,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-21 13:09:07.000,18.629,72,orange,2020-01-22 11:05:19,"ATLAS20bzz, ZTF20aaghnxd, Gaia20ame",2020-01-22 11:05:20,2020-01-22 11:05:20,SN 2020alf,"ATLAS20bzz, ZTF20aaghnxd, Gaia20ame"
95527,52707,SN,2020akz,123.9997351,-18.2810597,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-21 10:35:02.000,18.53,71,cyan,2020-01-21 23:49:10,"ATLAS20byu, ZTF20aafzcab",2020-01-21 23:49:10,2020-01-21 23:49:10,SN 2020akz,"ATLAS20byu, ZTF20aafzcab"
95543,52691,SN,2020akj,212.334041892,-12.4685725545,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-20 12:33:07.000,17.679,72,orange,2020-01-21 18:23:50,"ATLAS20brp, ZTF20aaifsri, PS20amx",2020-01-21 18:23:50,2020-01-21 18:23:50,SN 2020akj,"ATLAS20brp, ZTF20aaifsri, PS20amx"
95582,52651,SN,2020ajv,150.940683,51.377256,0.18,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-01-07 11:49:25.000,20.926,110,g,2020-01-20 20:10:35,ZTF20aafxrcv,2020-01-20 20:10:35,2020-01-20 20:10:35,SN 2020ajv,ZTF20aafxrcv
95601,52632,SN,2020ajg,33.4995388421,18.1472364951,0.05,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2020-01-19 06:40:19.000,20.52,26,w,2020-01-20 18:55:31,"PS20fe, ZTF20aagzchj, ATLAS20cna",2020-01-20 18:55:32,2020-01-20 18:55:32,SN 2020ajg,"PS20fe, ZTF20aagzchj, ATLAS20cna"
95611,52622,SN,2020aiw,17.194833,-13.5645,0.0585,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-20 05:09:36.000,18.65,72,orange,2020-01-20 18:29:26,"ATLAS20bkl, ZTF20aaflngq, Gaia20atk",2020-01-20 18:29:28,2020-01-20 18:29:28,SN 2020aiw,"ATLAS20bkl, ZTF20aaflngq, Gaia20atk"
95646,52586,SN,2020ahn,122.556217,7.621572,0.16,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-01-16 04:58:43.000,20.037,110,g,2020-01-20 03:19:03,ZTF20aafxygy,2020-01-20 03:19:03,2020-01-20 03:19:03,SN 2020ahn,ZTF20aafxygy
95667,52565,SN,2020ags,194.270583,29.088719,0.02,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-19 10:12:50.000,18.01,110,g,2020-01-19 12:37:56,"ZTF20aaghlkv, ATLAS20bku, Gaia20ama",2020-01-19 12:37:57,2020-01-19 12:37:57,SN 2020ags,"ZTF20aaghlkv, ATLAS20bku, Gaia20ama"
95671,52561,SN,2020ago,142.1644746,55.1766409,0.0483,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-19 08:44:13.000,19.54,111,r,2020-01-19 10:36:39,"ZTF20aagloch, ATLAS20bpc",2020-01-19 10:36:40,2020-01-19 10:36:40,SN 2020ago,"ZTF20aagloch, ATLAS20bpc"
95673,52559,SN,2020agm,162.487882112,13.9442546276,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 08:08:37.000,19.88,111,r,2020-01-19 09:38:37,"ZTF20aagvvnr, PS20mf",2020-01-19 09:38:41,2020-01-19 09:38:41,SN 2020agm,"ZTF20aagvvnr, PS20mf"
95682,52550,SN,2020agd,10.5885237734,29.6859043202,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 03:27:19.000,19.48,110,g,2020-01-19 03:36:24,"ZTF20aafwbcs, ATLAS20avq, PS20brf",2020-01-19 03:36:25,2020-01-19 03:36:25,SN 2020agd,"ZTF20aafwbcs, ATLAS20avq, PS20brf"
95685,52547,SN,2020agb,238.05056527,4.84475001758,0.07712,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-18 15:33:07.000,18.83,72,orange,2020-01-19 00:17:50,"ATLAS20avi, ZTF20aagmrid, PS20aeu",2020-01-19 00:17:51,2020-01-19 00:17:51,SN 2020agb,"ATLAS20avi, ZTF20aagmrid, PS20aeu"
95688,52544,SN,2020afy,205.682266411,0.766507690693,0.0733,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-01-18 13:33:35.000,18.557,72,orange,2020-01-19 00:08:17,"ATLAS20aus, ZTF20aahqabk, PS20og",2020-01-19 00:08:18,2020-01-19 00:08:18,SN 2020afy,"ATLAS20aus, ZTF20aahqabk, PS20og"
95704,52528,SN,2020afj,203.105433611,38.3610723301,0.052441,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-18 12:58:55.000,20.0225,111,r,2020-01-18 15:47:22,"ZTF20aagnbpw, ATLAS20hfj, PS20yj",2020-01-18 15:47:30,2020-01-18 15:47:30,SN 2020afj,"ZTF20aagnbpw, ATLAS20hfj, PS20yj"
95712,52520,SN,2020afb,134.078580783,11.9872194968,0.066658,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-18 09:12:10.000,20.2866,110,g,2020-01-18 15:47:22,"ZTF20aaglivt, ATLAS20byy, PS20yc",2020-01-18 15:47:27,2020-01-18 15:47:27,SN 2020afb,"ZTF20aaglivt, ATLAS20byy, PS20yc"
95729,52503,SN,2020aek,246.035297,81.11425635,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-18 12:48:50.000,18.54,111,r,2020-01-18 14:36:10,"ZTF20aafcnem, ATLAS20ett",2020-01-18 14:36:11,2020-01-18 14:36:11,SN 2020aek,"ZTF20aafcnem, ATLAS20ett"
95731,52501,SN,2020aei,181.44300055,54.3894321,0.05065,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-18 09:54:38.000,19.12,110,g,2020-01-18 13:36:23,"ZTF20aaflaug, ATLAS20auz",2020-01-18 13:36:26,2020-01-18 13:36:26,SN 2020aei,"ZTF20aaflaug, ATLAS20auz"
95742,52490,SN,2020ady,145.98625233,49.8705484036,0.064,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-15 08:16:15.000,19.89,111,r,2020-01-18 09:36:11,"ZTF20aafrihv, ATLAS20bro, PS20qw",2020-01-18 09:36:14,2020-01-18 09:36:14,SN 2020ady,"ZTF20aafrihv, ATLAS20bro, PS20qw"
95744,52488,SN,2020adw,163.353,75.939031,0.065,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 09:50:07.000,19.67,110,g,2020-01-18 09:36:09,"ZTF19abeizmo, ZTF20aakxzut, Gaia20arl",2020-01-18 09:36:10,2020-01-18 09:36:10,SN 2020adw,"ZTF19abeizmo, ZTF20aakxzut, Gaia20arl"
95745,52487,SN,2020adv,127.448322721,33.9062738173,0.062,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-15 08:26:07.000,19.8,111,r,2020-01-18 08:36:02,"ZTF17aadlxmv, ATLAS20brt, PS20azq",2020-01-18 08:36:03,2020-01-18 08:36:03,SN 2020adv,"ZTF17aadlxmv, ATLAS20brt, PS20azq"
95763,52469,SN,2020add,155.009390681,6.63179354225,0.108,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2020-01-17 11:38:24.000,19.65,23,i,2020-01-17 18:35:13,"PS20ec, ATLAS20ckh, ZTF20aagwczh",2020-01-17 18:35:14,2020-01-17 18:35:14,SN 2020add,"PS20ec, ATLAS20ckh, ZTF20aagwczh"
95801,52431,SN,2020abu,157.705072627,19.7254789945,0.088227,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-07 11:35:31.000,20.37,110,g,2020-01-17 00:30:52,"ZTF20aafrjqw, ATLAS20bkw, PS20vp",2020-01-17 00:30:54,2020-01-17 00:30:54,SN 2020abu,"ZTF20aafrjqw, ATLAS20bkw, PS20vp"
95834,52398,SN,2020aar,32.405325571429,15.295854957143,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-01-16 03:22:39.000,19.1666,110,g,2020-01-16 20:06:03,"ZTF20aafvzhu, ATLAS20cmw",2020-01-16 20:06:05,2020-01-16 20:06:05,SN 2020aar,"ZTF20aafvzhu, ATLAS20cmw"
95839,52393,SN,2020aan,258.204167,79.061561,0.086,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 11:13:58.000,19.34,110,g,2020-01-16 12:35:45,"ZTF20aaghpdc, ATLAS20cmx, Gaia20aoy",2020-01-16 12:35:46,2020-01-16 12:35:46,SN 2020aan,"ZTF20aaghpdc, ATLAS20cmx, Gaia20aoy"
95844,52388,SN,2020aai,152.991262889,-1.95169505239,0.045,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 08:02:43.000,18.54,111,r,2020-01-16 10:35:36,"ZTF20aagfjlj, ATLAS20cla, PS20qs",2020-01-16 10:35:36,2020-01-16 10:35:36,SN 2020aai,"ZTF20aagfjlj, ATLAS20cla, PS20qs"
95853,52379,SN,2020zz,128.665925702,38.36275955,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-14 07:55:55.000,18.9476,111,r,2020-01-16 08:00:54,"ZTF20aafjjqj, PS20of",2020-01-16 08:00:55,2020-01-16 08:00:55,SN 2020zz,"ZTF20aafjjqj, PS20of"
95858,52374,SN,2020zu,83.1034665,-27.41059648,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-16 04:32:02.000,18.02,110,g,2020-01-16 05:35:54,"ZTF20aafxftu, ATLAS20bky",2020-01-16 05:35:55,2020-01-16 05:35:55,SN 2020zu,"ZTF20aafxftu, ATLAS20bky"
95861,52371,SN,2020zr,110.7450049,53.9971065,0.039811,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-14 05:08:38.000,20.14,111,r,2020-01-16 05:35:50,"ZTF20aaffgwg, ATLAS20cpg",2020-01-16 05:35:51,2020-01-16 05:35:51,SN 2020zr,"ZTF20aaffgwg, ATLAS20cpg"
